replay_buffer/size,trainer/QF1 Loss,trainer/min QF1 Loss,trainer/QF2 Loss,trainer/min QF2 Loss,trainer/Std QF1 values,trainer/Std QF2 values,trainer/QF1 in-distribution values Mean,trainer/QF1 in-distribution values Std,trainer/QF1 in-distribution values Max,trainer/QF1 in-distribution values Min,trainer/QF2 in-distribution values Mean,trainer/QF2 in-distribution values Std,trainer/QF2 in-distribution values Max,trainer/QF2 in-distribution values Min,trainer/QF1 random values Mean,trainer/QF1 random values Std,trainer/QF1 random values Max,trainer/QF1 random values Min,trainer/QF2 random values Mean,trainer/QF2 random values Std,trainer/QF2 random values Max,trainer/QF2 random values Min,trainer/QF1 next_actions values Mean,trainer/QF1 next_actions values Std,trainer/QF1 next_actions values Max,trainer/QF1 next_actions values Min,trainer/QF2 next_actions values Mean,trainer/QF2 next_actions values Std,trainer/QF2 next_actions values Max,trainer/QF2 next_actions values Min,trainer/actions Mean,trainer/actions Std,trainer/actions Max,trainer/actions Min,trainer/rewards Mean,trainer/rewards Std,trainer/rewards Max,trainer/rewards Min,trainer/Num Q Updates,trainer/Num Policy Updates,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/evaluation sampling (s),time/logging (s),time/policy fn evaluation (s),time/training (s),time/epoch (s),time/total (s),Epoch
1997998,49.37046,-9.773224,47.99629,-10.596222,18.244076,19.037512,54.924793,274.97726,424.91544,-246.44514,53.76587,274.99557,422.553,-244.7986,18.999645,274.60107,417.34726,-272.76224,17.05079,274.40488,416.5539,-280.38956,30.128265,278.60892,415.37177,-267.9345,27.039219,278.12958,412.89847,-278.09598,-0.06384439,0.8279602,0.999694,-0.9997027,7.8202033,4.805658,14.6002035,-0.6816087,16001,16001,-48.283913,57.541954,275.66757,419.91354,-245.10558,56.571777,275.53238,416.9143,-239.19044,57.324234,275.0785,421.896,-230.23509,4.693079,4.7872,17.577446,-7.535984,-0.050137598,1.516806,3.2023566,-3.038746,-0.43121353,0.27306634,0.7087809,-1.5360798,0.24120110273361206,-1.8584972620010376,17000,17,1000.0,0.0,1000,1000,3.823608650835556,1.7237380701015799,7.223063780593887,-2.037972631440039,3823.608650835562,0.0,3823.608650835562,3823.608650835562,-0.106686674,0.88982654,0.9999996,-0.99998987,1,3823.608650835562,17000,17,1000.0,0.0,1000,1000,4.3412177941996495,1.6133358675419744,7.529967465784568,-1.284646010041592,4341.217794199652,0.0,4341.217794199652,4341.217794199652,-0.11434471,0.877282,0.99902815,-0.99613047,1,4341.217794199652,0.7057295111007988,0.003138419007882476,1.0763324778527021,27.21694218716584,29.002142595127225,512.7401801429223,16
1997998,56.55487,-4.9449463,54.029747,-5.581482,19.170588,20.143875,106.12815,282.35168,470.76093,-234.26764,105.932106,282.30304,467.3491,-233.73721,68.22713,280.19434,450.72064,-253.76602,66.84803,280.17328,446.95755,-255.81926,81.40324,284.57834,452.3806,-251.67651,78.69639,284.2702,448.34048,-248.8098,-0.058281656,0.8224821,0.99979556,-0.99998826,8.297369,4.87429,14.931276,-1.2008175,17001,17001,-100.48413,107.987305,282.91992,472.23215,-227.68056,107.85603,282.71902,468.36334,-229.63828,105.825485,282.72235,457.06372,-232.74881,4.415119,4.494868,17.597206,-5.9672914,-0.06254428,1.5067172,3.5916748,-3.004211,-0.4617603,0.27081648,0.619811,-1.6230947,0.22348004579544067,-2.374713182449341,18000,18,1000.0,0.0,1000,1000,3.9538257117673483,1.7204207276336723,7.225813236765953,-2.3780306341306825,3953.825711767354,0.0,3953.825711767354,3953.825711767354,-0.117884494,0.90457124,0.99999803,-0.99996686,1,3953.825711767354,18000,18,1000.0,0.0,1000,1000,4.161572987854463,1.6529545509164585,7.66685783373822,-1.5015394753612548,4161.572987854462,0.0,4161.572987854462,4161.572987854462,-0.10279826,0.87703097,0.9991698,-0.9973982,1,4161.572987854462,0.6856689350679517,0.0033478010445833206,1.10141066997312,28.269479213980958,30.059906620066613,542.8033010996878,17
1997998,48.061493,-7.6903076,61.785233,-8.521057,19.775505,20.723,110.07202,283.39194,474.74585,-212.99553,111.17055,283.26633,478.2196,-210.47339,70.92066,281.79242,462.4422,-240.19992,70.733734,282.23065,464.28195,-245.53638,83.91947,284.5109,464.4651,-230.65742,82.4664,284.15256,460.1384,-231.05061,-0.0669262,0.82983047,0.9995508,-0.9996026,8.167348,4.6709046,14.731139,-0.6314462,18001,18001,-104.0486,112.39836,283.66885,472.84485,-204.8053,113.42897,283.5333,477.1098,-207.97496,111.674095,283.76364,477.33066,-208.54909,4.6591287,4.9131536,18.436169,-6.1177216,-0.06454352,1.556166,3.3541877,-2.8969991,-0.45513263,0.28061882,0.8825261,-1.7273325,0.20748013257980347,-2.1087253093719482,19000,19,1000.0,0.0,1000,1000,3.2943939141674456,2.033769876406465,7.4676887368119536,-2.357380981992364,3294.393914167443,0.0,3294.393914167443,3294.393914167443,-0.11402529,0.88113075,0.9999953,-0.99996114,1,3294.393914167443,19000,19,1000.0,0.0,1000,1000,4.285652267881523,1.676722432500103,7.667942628268702,-1.6281763873479878,4285.652267881529,0.0,4285.652267881529,4285.652267881529,-0.09775044,0.88766414,0.9994568,-0.9957227,1,4285.652267881529,0.7268145619891584,0.0031328320037573576,1.0261889919638634,30.027786544989794,31.783922930946574,574.5905794436112,18
1997998,80.721535,-4.291626,81.74066,-3.826538,21.152542,22.374813,122.773315,288.47144,512.5757,-212.66351,121.239624,288.3669,512.2062,-221.23734,80.65525,286.5161,497.1497,-229.06526,77.50683,287.1362,495.1754,-242.14247,95.25887,290.7085,502.98853,-224.26091,90.55476,290.82697,508.35464,-222.51775,-0.10173052,0.84054637,0.9999922,-0.99989015,8.000414,4.6533732,14.575021,-1.473563,19001,19001,-114.2074,123.90924,288.73544,507.9939,-214.55043,122.22947,288.485,507.13785,-222.22751,122.11098,287.79733,501.94946,-215.20595,5.6291304,4.661349,16.85147,-4.9816403,-0.1394294,1.5955945,3.1672804,-2.9443965,-0.47295547,0.2962568,0.9497422,-1.6379552,0.19329537451267242,-0.6095142364501953,20000,20,1000.0,0.0,1000,1000,2.9868722140932125,2.241842469983374,7.783043921080018,-2.1215179748732567,2986.8722140932123,0.0,2986.8722140932123,2986.8722140932123,-0.09889377,0.87053573,0.9999159,-0.99982893,1,2986.8722140932123,20000,20,1000.0,0.0,1000,1000,4.168030378531656,1.632078815400467,7.621023746928597,-1.3682662598170918,4168.030378531647,0.0,4168.030378531647,4168.030378531647,-0.10648271,0.8812102,0.99872845,-0.99582916,1,4168.030378531647,0.6851493411231786,0.0029899380169808865,1.0038332419935614,27.665010434109718,29.35698295524344,603.9507147877011,19
1997998,82.2909,-2.2965698,91.350975,-1.8449097,20.713392,21.839643,164.85782,299.33508,546.89667,-211.24661,165.1388,299.18744,542.17285,-206.1706,123.48082,294.18213,520.803,-209.83426,122.10817,294.84634,521.42163,-215.11948,140.30333,300.9115,532.6024,-209.91237,138.12779,301.1318,531.4882,-207.38101,-0.062724374,0.831818,0.99983305,-0.9998625,8.370741,4.790569,14.652803,-1.7741276,20001,20001,-158.59781,166.54869,299.6761,542.465,-208.9867,166.72063,299.38095,537.9149,-204.15828,166.85889,298.95673,535.3735,-206.86874,4.947054,4.8830976,17.643076,-7.67319,-0.093862414,1.542011,3.3561914,-3.1368423,-0.46289477,0.3171355,1.2081112,-1.8491827,0.18074965476989746,-1.8011435270309448,21000,21,1000.0,0.0,1000,1000,0.4247525455029113,0.8586115252159409,3.10938568750953,-1.8768363869286933,424.7525455029114,0.0,424.7525455029114,424.7525455029114,-0.027202459,0.7601303,0.999968,-0.99983644,1,424.7525455029114,21000,21,1000.0,0.0,1000,1000,4.181951991191705,1.6152973237355714,7.723975630491964,-1.4365534914085285,4181.951991191709,0.0,4181.951991191709,4181.951991191709,-0.104744315,0.8770423,0.9994476,-0.99675566,1,4181.951991191709,0.724492876091972,0.002988331951200962,1.0508253399748355,27.93912288499996,29.71742943301797,633.6711815795861,20
1997998,85.14433,-4.44458,74.07044,-4.277588,22.961252,24.214312,205.63118,300.45865,567.96356,-192.7517,205.802,300.6214,566.9066,-188.31213,159.38892,296.46524,546.37946,-195.95303,158.45041,297.34958,550.0238,-206.51627,177.46773,301.3879,555.0427,-191.40044,173.67065,301.96527,552.05884,-197.32759,-0.051547904,0.8280785,0.9999959,-0.99981034,8.755005,4.6170077,14.859193,-0.43068844,21001,21001,-198.84448,207.28293,300.88623,565.25946,-183.26903,207.34637,301.01746,564.2423,-185.53174,207.15009,300.7096,565.8501,-195.8119,5.3783116,5.028141,17.78151,-5.2375903,-0.019018399,1.5697678,3.2400692,-3.220305,-0.50472575,0.27909166,0.5393159,-1.877003,0.16976413130760193,-1.1024277210235596,22000,22,1000.0,0.0,1000,1000,0.7275796838350623,1.428339758984998,6.963623570507832,-2.244064613601188,727.5796838350612,0.0,727.5796838350612,727.5796838350612,-0.052080046,0.77990675,0.9999973,-0.9999902,1,727.5796838350612,22000,22,1000.0,0.0,1000,1000,4.132632541610931,1.722873503918311,7.645082726533383,-1.7595259747479304,4132.632541610932,0.0,4132.632541610932,4132.632541610932,-0.107436225,0.8782557,0.9991651,-0.99565905,1,4132.632541610932,0.6854084760416299,0.0032760740723460913,1.0228379440959543,30.737818212015554,32.449340706225485,666.1236372371204,21
1997998,82.057594,-10.674011,88.488205,-10.667297,20.78656,22.252752,153.55672,300.67136,597.6198,-223.59969,153.20224,300.66602,596.69293,-227.09943,111.70587,294.11157,577.87177,-228.7003,109.735,294.34546,581.77045,-231.45705,126.35303,299.38538,585.9069,-224.12213,122.345215,299.3156,580.0101,-226.546,-0.05357875,0.8414586,0.9999379,-0.9990913,7.603262,4.6548,14.769868,-1.3498539,22001,22001,-146.97244,155.83495,301.19064,591.20667,-225.59885,155.66455,301.08362,583.9255,-225.8275,157.77502,302.20538,597.321,-216.32849,5.48159,5.17393,20.847,-7.492941,-0.053871915,1.5954816,3.8171232,-3.2116349,-0.4814546,0.29620683,1.1220467,-1.9045091,0.16077011823654175,-0.947519063949585,23000,23,1000.0,0.0,1000,1000,0.7869242356101573,1.6060806431642638,7.432937291580961,-1.8887566830073284,786.9242356101558,0.0,786.9242356101558,786.9242356101558,-0.052514903,0.78362995,0.9999958,-0.9999491,1,786.9242356101558,23000,23,1000.0,0.0,1000,1000,4.3279838866847475,1.7190854044495394,7.879485438709412,-1.280078697614603,4327.983886684744,0.0,4327.983886684744,4327.983886684744,-0.11156948,0.8856572,0.99897367,-0.99685776,1,4327.983886684744,0.7430312021169811,0.002974224044010043,1.0312939810100943,27.145681692054495,28.92298109922558,695.0498735280707,22
1997998,67.32869,-4.6011963,76.662605,-4.62854,22.029156,23.590534,228.6584,311.95374,622.503,-175.31396,227.80228,311.15512,622.258,-176.36978,184.22379,306.3109,602.68695,-180.60196,181.38078,305.41684,599.0527,-180.09505,201.2203,310.6416,616.868,-178.76152,196.28609,309.8571,616.3051,-176.76698,-0.031197578,0.83330303,0.9999653,-0.999771,8.378344,4.522547,14.527891,0.31119257,23001,23001,-220.75339,229.40024,311.62943,616.0506,-169.10123,228.73178,310.82883,617.1731,-170.15207,228.2259,310.03796,615.5758,-169.3169,5.6413665,4.9234314,21.331787,-5.0950203,-0.02768672,1.5979335,3.262491,-3.0440075,-0.52435297,0.28103086,0.85948586,-1.9921117,0.15384924411773682,-0.6712578535079956,24000,24,1000.0,0.0,1000,1000,4.079770087233049,1.6355801520993254,7.574926345089852,-1.649645286438867,4079.7700872330497,0.0,4079.7700872330497,4079.7700872330497,-0.12670611,0.90613836,0.99987847,-0.9999862,1,4079.7700872330497,24000,24,1000.0,0.0,1000,1000,4.447811864266761,1.696160305843695,7.717993257076614,-1.5993977680452658,4447.811864266761,0.0,4447.811864266761,4447.811864266761,-0.11377244,0.8965656,0.9995449,-0.99849045,1,4447.811864266761,0.6862548310309649,0.0037955469451844692,1.007683422183618,26.005901770899072,27.70363557105884,722.7565611260943,23
1997998,66.5294,-8.864014,58.5167,-10.545044,22.925888,24.366983,225.46074,312.82227,640.80365,-192.22571,225.5623,312.8717,641.71576,-188.72676,179.07736,307.43307,621.2972,-192.69656,177.21486,307.067,622.08954,-187.56787,196.86543,311.30975,638.76953,-190.02911,193.5691,312.16367,645.2798,-189.44981,-0.06952059,0.82489663,0.99971855,-0.99958974,8.013482,4.647846,14.776358,-0.0009443283,24001,24001,-217.99219,226.9846,313.74637,634.85614,-189.2746,227.39789,313.8057,639.2811,-185.68047,226.53958,312.31137,634.1722,-189.19879,5.870372,5.0849595,19.053036,-8.523106,-0.08667099,1.6046835,3.8562956,-3.2163546,-0.544093,0.2892731,0.70168895,-1.9120374,0.1488744467496872,-0.24689637124538422,25000,25,1000.0,0.0,1000,1000,4.091117850684448,1.7269649758804406,7.591965844394667,-2.293102898796821,4091.1178506844462,0.0,4091.1178506844462,4091.1178506844462,-0.12262874,0.9108502,0.9999794,-0.9998385,1,4091.1178506844462,25000,25,1000.0,0.0,1000,1000,4.2992833523520035,1.6574635255800418,7.6638521991879545,-1.7054874170753132,4299.283352352,0.0,4299.283352352,4299.283352352,-0.10433183,0.8872755,0.9996765,-0.9988801,1,4299.283352352,0.6873404150828719,0.002962979953736067,1.0457789711654186,28.47312576090917,30.209208127111197,752.9695272962563,24
1997998,74.157074,-7.478882,60.441452,-7.5811768,23.19603,24.779774,231.403,309.5221,668.39185,-179.35301,232.53276,310.2515,668.9085,-181.10939,184.94829,304.9859,659.13477,-188.50558,183.847,306.64127,656.0768,-185.6281,201.60513,308.433,649.0647,-180.59352,198.54973,310.45853,652.8655,-185.56984,-0.09359638,0.84260815,0.99999946,-0.9992634,7.9601727,4.5056243,14.519135,-0.038504545,25001,25001,-223.89957,232.46767,309.80865,663.0295,-174.48259,233.59705,310.42703,665.89465,-170.28918,236.1293,311.88507,665.01074,-166.76715,6.344474,5.059362,18.8676,-6.5688877,-0.12076547,1.65265,3.771754,-3.3610117,-0.55706763,0.30836493,0.842016,-2.0498908,0.14653946459293365,0.6615571975708008,26000,26,1000.0,0.0,1000,1000,4.205606656971389,1.6955502816918515,7.560400247548955,-2.0710660623515516,4205.606656971392,0.0,4205.606656971392,4205.606656971392,-0.1311666,0.9133239,0.9998621,-0.99978334,1,4205.606656971392,26000,26,1000.0,0.0,1000,1000,4.016487699941669,1.7084594206167882,7.584669337184414,-1.7059246649186204,4016.4876999416697,0.0,4016.4876999416697,4016.4876999416697,-0.111457944,0.8808915,0.99975544,-0.99800956,1,4016.4876999416697,0.7192958099767566,0.0029158371035009623,1.0052221259102225,26.059103972045705,27.786537745036185,780.7591183243785,25
1997998,76.9749,-12.154053,73.70796,-12.473145,23.129498,25.066967,238.2749,317.11774,688.2378,-177.1844,238.90756,317.40732,690.0112,-173.207,191.02562,310.5993,667.6734,-179.69855,188.96219,310.66122,673.77893,-179.43314,209.05551,313.22223,679.5629,-181.06815,204.07484,314.01938,680.97125,-176.2622,-0.056388795,0.8423318,0.99960065,-0.99957705,7.808545,4.6155953,14.688453,-1.9419162,26001,26001,-231.10559,240.05266,317.77435,684.704,-171.34651,240.78813,318.11264,686.12213,-169.75424,240.99844,319.01837,682.3976,-171.04668,6.2237167,5.018833,20.292187,-5.0645885,-0.07683133,1.6513526,3.337959,-3.1638658,-0.5159269,0.2920143,1.0228165,-1.9016217,0.14528992772102356,0.4315508008003235,27000,27,1000.0,0.0,1000,1000,3.9997822222947743,1.870202093308582,7.4782976612202905,-1.6478404739583214,3999.782222294774,0.0,3999.782222294774,3999.782222294774,-0.117223874,0.9047222,0.9999698,-0.99999243,1,3999.782222294774,27000,27,1000.0,0.0,1000,1000,4.3085059895889115,1.6494877911595474,7.640692655789939,-1.2623918581055715,4308.505989588912,0.0,4308.505989588912,4308.505989588912,-0.11363207,0.8894031,0.9993214,-0.99737704,1,4308.505989588912,0.6843086089938879,0.0085484660230577,1.0045674899592996,28.414477796992287,30.111902361968532,810.8743198774755,26
1997998,103.841156,-0.48950195,98.89854,0.8585205,22.813503,24.810425,270.47372,325.25403,718.89276,-208.0633,270.09607,325.1921,718.974,-189.3219,224.97664,318.42468,697.73236,-208.31221,222.12044,318.19897,698.03204,-191.07584,243.07076,324.39355,717.8947,-208.84225,237.1182,324.94208,718.14417,-189.10146,-0.043478105,0.8355617,1.0,-0.9992462,7.963175,4.675076,14.756677,-1.4273708,27001,27001,-263.30338,271.55014,325.3035,713.5731,-205.48459,271.0299,325.17194,716.8495,-186.15248,269.20676,325.6848,705.9585,-192.5752,5.7111883,5.2062993,25.809296,-9.267149,-0.031496167,1.6285487,11.692665,-8.089327,-0.5056084,0.3488741,2.0,-2.0131047,0.14579978585243225,-0.5561227798461914,28000,28,1000.0,0.0,1000,1000,4.029444517701076,1.6246653487822698,7.634021908006207,-1.6744127550334147,4029.4445177010784,0.0,4029.4445177010784,4029.4445177010784,-0.11518333,0.9034458,0.99999964,-0.9998921,1,4029.4445177010784,28000,28,1000.0,0.0,1000,1000,4.307164988447411,1.7107191500024692,7.891126727482378,-1.7071718486924827,4307.164988447408,0.0,4307.164988447408,4307.164988447408,-0.0997122,0.88807935,0.99921167,-0.99804693,1,4307.164988447408,0.7481371450703591,0.0031135561875998974,1.0008107509929687,29.888138859998435,31.640200312249362,842.5222735914867,27
1997998,96.48103,-7.8131104,99.000404,-8.867676,24.01597,25.944859,296.23398,335.0692,728.84143,-213.65671,294.81485,334.3584,728.0429,-218.68814,247.14966,326.01508,702.04816,-218.52332,242.92561,324.96255,697.55853,-222.47328,266.94244,332.83118,719.36804,-216.90231,260.7951,333.88596,719.69,-216.95413,-0.05974715,0.8325153,0.9996081,-0.99949515,8.092804,4.665034,14.601171,-1.0864605,28001,28001,-288.2305,297.32565,335.21533,726.8319,-211.82768,296.09198,334.7182,723.4497,-216.64093,295.85516,333.79178,731.0489,-219.77824,6.2886243,4.7113447,19.982424,-4.6872635,-0.03563666,1.6232774,3.8150191,-3.0463116,-0.5647422,0.2952558,0.7446703,-2.0794191,0.14619383215904236,0.5549809336662292,29000,29,1000.0,0.0,1000,1000,1.4132935163945766,2.017966570670246,7.5940275293873185,-2.956869892961824,1413.293516394579,0.0,1413.293516394579,1413.293516394579,-0.06874035,0.81531835,0.99999535,-0.999972,1,1413.293516394579,29000,29,1000.0,0.0,1000,1000,4.438413296852097,1.7143611485786119,7.755728008513984,-1.9384318554463287,4438.413296852096,0.0,4438.413296852096,4438.413296852096,-0.11539994,0.89014816,0.999785,-0.9974662,1,4438.413296852096,0.6810464039444923,0.003887107828631997,1.0018002989236265,27.075357446912676,28.762091257609427,871.2878795668948,28
1997998,179.19786,-8.01123,176.54068,-9.302734,24.22506,25.857647,283.43472,326.14105,760.29865,-168.76357,285.3455,326.88913,760.1064,-164.64058,234.32744,317.2769,726.8344,-170.67319,234.00786,317.61325,730.1111,-171.08398,254.2037,323.4586,729.698,-169.35806,251.66492,325.7696,735.8255,-169.70782,-0.03711292,0.8398341,0.9999268,-0.9994958,7.779022,4.6256385,14.575587,-1.345321,29001,29001,-277.01132,285.0771,326.8581,756.61444,-162.83687,287.193,327.71817,758.002,-161.16586,288.15283,328.4159,749.45984,-161.70798,6.494158,5.0051017,19.812181,-5.0820255,-0.036501125,1.6669265,3.7026699,-3.4102218,-0.5359068,0.3132526,0.72982144,-2.1696181,0.14787131547927856,0.9445483088493347,30000,30,1000.0,0.0,1000,1000,2.030193379576844,2.1874486849749037,7.188985444071153,-2.393228828028092,2030.193379576843,0.0,2030.193379576843,2030.193379576843,-0.08516503,0.83913213,0.9999832,-0.9999468,1,2030.193379576843,30000,30,1000.0,0.0,1000,1000,4.501251454054159,1.670904824151965,7.842304031854406,-1.7506490200184177,4501.251454054163,0.0,4501.251454054163,4501.251454054163,-0.113797285,0.8990098,0.9994057,-0.99645364,1,4501.251454054163,0.6881025759503245,0.0029376971069723368,1.0012217219918966,29.259966074023396,30.95222806907259,902.2439902049955,29
1997998,73.739815,-13.062744,76.678406,-12.501587,25.07806,26.881538,315.99127,339.18954,766.5511,-221.09645,317.453,339.952,767.39856,-222.57812,265.0866,329.2067,746.4329,-224.0289,264.2343,330.35965,750.73145,-226.12479,285.74023,336.9474,750.0705,-225.9065,282.26465,339.6332,754.6344,-222.75557,-0.07589555,0.8366639,0.9999949,-0.9989344,7.9567566,4.7952385,14.6893,-0.3601456,30001,30001,-308.99698,318.11163,339.77356,765.41095,-221.27295,319.6562,340.5318,766.2517,-220.3099,319.0207,340.4819,770.77405,-229.4521,6.2534184,4.8918304,22.441662,-5.6047196,-0.09071841,1.6428242,3.4540405,-3.2761028,-0.54742527,0.27676332,0.8033223,-1.919385,0.14936387538909912,0.48183584213256836,31000,31,1000.0,0.0,1000,1000,2.0029606926716177,2.2506862223215207,7.646276309170332,-2.9100486142964312,2002.9606926716149,0.0,2002.9606926716149,2002.9606926716149,-0.08387323,0.83295137,0.9999985,-0.99993455,1,2002.9606926716149,31000,31,1000.0,0.0,1000,1000,4.382565257010611,1.638465458019783,7.640051768344051,-1.7653218039075793,4382.56525701061,0.0,4382.56525701061,4382.56525701061,-0.11186741,0.88634634,0.9993511,-0.9978369,1,4382.56525701061,0.6844918138813227,0.0048666889779269695,1.02741080801934,23.36400669720024,25.08077600807883,927.3277031444013,30
1997998,72.54557,-12.264404,74.72516,-12.157959,25.674059,27.49762,354.08353,342.10614,777.363,-159.97699,356.2641,342.90863,780.93176,-147.70615,301.4927,334.00296,762.9155,-161.12413,301.60327,334.43283,764.1521,-158.16298,321.6281,337.54367,767.47455,-157.17982,317.56378,340.07437,772.8111,-150.20804,-0.052071154,0.83182013,0.999808,-0.9995114,8.329728,4.732632,14.660624,-0.33213472,31001,31001,-347.67194,355.88818,342.51926,776.3673,-155.21915,357.9615,343.35574,777.3932,-145.69386,356.47964,342.64343,777.0017,-159.59297,6.0943127,5.0299096,19.644058,-4.907284,-0.04869448,1.619397,3.4386058,-3.0851572,-0.5945432,0.29699823,0.5537736,-2.2996237,0.1506638079881668,0.17850665748119354,32000,32,1000.0,0.0,1000,1000,0.9385342621602383,1.6041195693310768,7.3697516294457275,-2.1804258100705067,938.5342621602401,0.0,938.5342621602401,938.5342621602401,-0.05814768,0.7828812,0.9999374,-0.9999902,1,938.5342621602401,32000,32,1000.0,0.0,1000,1000,4.4444364616078635,1.6483238564406466,7.817946969492914,-1.7973926690377766,4444.436461607861,0.0,4444.436461607861,4444.436461607861,-0.121437766,0.89624393,0.99935484,-0.99661916,1,4444.436461607861,0.8725796358194202,0.0029854681342840195,1.237368870060891,27.992009929846972,30.104943903861567,957.437671926571,31
1997998,87.15377,-9.30542,89.415985,-10.005981,26.985832,29.177374,378.8296,347.6197,806.1595,-171.11621,377.4976,347.28647,803.53735,-167.73427,324.84222,336.02155,783.10986,-171.87233,320.50977,334.37073,780.15826,-170.85344,345.0345,340.9101,776.4569,-171.2284,338.7706,340.48123,777.05743,-166.91045,-0.059978887,0.8310804,0.99987096,-0.9995984,8.524324,4.773688,14.640625,-1.8304884,32001,32001,-370.50076,381.02463,347.79706,802.8276,-169.80576,379.75116,347.48666,801.7639,-160.83846,381.76926,348.88815,803.196,-165.45241,5.828188,4.8319077,17.655807,-8.658737,-0.07870308,1.6000935,3.6029012,-3.153846,-0.5425047,0.31323913,1.1796974,-2.0570326,0.15210483968257904,-0.3235458731651306,33000,33,1000.0,0.0,1000,1000,4.131601983342193,1.6845360399302494,7.561499490653327,-1.2905370961344698,4131.601983342189,0.0,4131.601983342189,4131.601983342189,-0.13255528,0.9103219,0.999924,-0.9998645,1,4131.601983342189,33000,33,1000.0,0.0,1000,1000,4.406998527573862,1.7342250119459603,7.7486477285703135,-2.136995136235029,4406.998527573861,0.0,4406.998527573861,4406.998527573861,-0.115919575,0.8943485,0.999393,-0.9972607,1,4406.998527573861,0.6842032831627876,0.003086596028879285,1.0038678541313857,26.15176708996296,27.842924823286012,985.2835948585998,32
